Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Mauritania,MRT,2015,3.75468969230752,0.93074723347876,2.81904196192213,7.50534511844483,4.58600187624499,2.55940386707518,4.23473489775028,6.15054816449544,3.72364576783532,4.096153233148811
Mauritania,MRT,2016,3.74787152093538,0.92886711567542,2.84048940382629,7.481810377236419,4.5927124800919,2.55703256914439,4.2343754846084405,6.16022871161811,3.72501832374152,4.09520795880274
Mauritania,MRT,2017,3.7393290616438097,0.93033096298152,2.86398438651889,7.46945934784465,4.593491339974,2.55323167591203,4.236264673279639,6.17096853380227,3.7261871189462505,4.09225719281652
Mauritania,MRT,2018,3.76020399363993,0.94034966121245,2.90105968194596,7.487497265731361,4.6079653533236,2.5720801394857,4.25879177533722,6.18366550425763,3.7383417907348,4.10521767596897
Mauritania,MRT,2019,3.79903860349117,0.95278657942373,2.94470890723851,7.53911687996483,4.62675109175214,2.60931364036141,4.29046921002057,6.19404489938126,3.75648291171388,4.1293806893758
Mauritius,MUS,1990,5.47715850952073,1.42107656156585,4.148805965513771,5.70733134277513,5.25299919741459,4.08597469423701,5.27307489059759,6.83396891100234,4.3094427181045,5.34771555357411
Mauritius,MUS,1991,5.48779909806087,1.42221938192455,4.16362257213284,5.67666227139395,5.22572367438647,4.09768819768009,5.259145589722429,6.81536870512139,4.300322570122931,5.346532975011121
Mauritius,MUS,1992,5.49256756099447,1.4217412148726098,4.18225964338321,5.64976004996202,5.20994605645822,4.10238860467876,5.24918894905524,6.810288969519469,4.29533198339199,5.3472042497849
Mauritius,MUS,1993,5.49155603686737,1.42123191789117,4.20200124331098,5.62987380663894,5.19141425005744,4.09677054963528,5.23680378000905,6.812100572187591,4.2915628653952,5.34240114827236
Mauritius,MUS,1994,5.49044256158878,1.41934301541875,4.22867973804017,5.61954902939049,5.181874604733809,4.098293473308099,5.22350217487872,6.8191888889630095,4.29129967554815,5.34095197932814
Mauritius,MUS,1995,5.48283746228775,1.42059664945506,4.26091366910765,5.61508728581509,5.16952944329639,4.09431154557098,5.20931335770772,6.8326251197212,4.29417391260003,5.34443741584467
Mauritius,MUS,1996,5.45333601000147,1.4117539584854,4.3102247129841,5.63613924019519,5.16706831951373,4.07276531911319,5.182951713278619,6.9251153763015605,4.315889568059051,5.36282440653248
Mauritius,MUS,1997,5.40399783339683,1.40203175543354,4.38927957806517,5.69122723004158,5.16409793064853,4.02992241023748,5.134173837986189,7.1258169927509805,4.36923850509635,5.40284626100412
Mauritius,MUS,1998,5.34137517718851,1.39563391071168,4.47895389246561,5.76316702247931,5.14660774489539,3.98746077866275,5.086611494504241,7.354171535901111,4.43135355964039,5.4572382608550605
Mauritius,MUS,1999,5.28316463763233,1.38858759913124,4.56085583965333,5.8090418164805095,5.13657357299872,3.94834954313999,5.03501997268939,7.55157536281316,4.48258558275215,5.508125989514459
Mauritius,MUS,2000,5.23469653325739,1.37810319060855,4.60970696801156,5.82844907165169,5.12593992947862,3.91501304358156,4.99002808838468,7.630744135721811,4.4989550419827005,5.53475873947859
Mauritius,MUS,2001,5.19964431427646,1.37023742040615,4.62872230509927,5.80401209763303,5.09516731208621,3.88620508581425,4.95546416594939,7.6130243265841,4.48533896607257,5.52753966435548
Mauritius,MUS,2002,5.16943407031552,1.36208356114837,4.63884118976209,5.76402253702091,5.0637263646185895,3.8617225102496495,4.91752770851858,7.57258312113121,4.4628801558177,5.5083052592346
Mauritius,MUS,2003,5.1344132314658895,1.35586621595748,4.64172645789529,5.72054877177579,5.0157769677093,3.83615219650253,4.88461795032986,7.516590288993131,4.43445600329102,5.47700033256276
Mauritius,MUS,2004,5.10550786499595,1.34968354594334,4.64422535843554,5.67758986108157,4.968963987526251,3.81717065450303,4.84171997325452,7.45772054505778,4.40625368012356,5.44382796211896
Mauritius,MUS,2005,5.06759922221826,1.34282743603789,4.64447329948013,5.64146517117824,4.937635058667509,3.7870117380873,4.80296349492605,7.399925234173501,4.37582621466667,5.40523081850421
Mauritius,MUS,2006,5.01139887335485,1.33751452271576,4.65047891711811,5.61659115177683,4.89996641508992,3.75639474045726,4.76015284438162,7.360377241315231,4.3478029189411895,5.36765451685451
Mauritius,MUS,2007,4.93175900917085,1.33477167341764,4.65387203464964,5.5830118902293,4.85874311108908,3.71478209167356,4.6922122524227,7.32242092905685,4.31415348124461,5.31812161378412
Mauritius,MUS,2008,4.85502448813328,1.33090201190383,4.65935073219969,5.54864519173052,4.81956657747867,3.67823060459771,4.635016421138579,7.27798332369317,4.28080803161729,5.27153488162345
Mauritius,MUS,2009,4.79818127707796,1.32661636788451,4.66523665380487,5.50776508078154,4.77912166546291,3.64369800645604,4.5958067158346,7.22494565555189,4.2484083360017,5.23184875582984
Mauritius,MUS,2010,4.77317204683793,1.32030718496157,4.67076991567607,5.470992140935841,4.75225480457653,3.63430588042589,4.57951369171292,7.153163112454471,4.2181850600484,5.20165175154807
Mauritius,MUS,2011,4.7742210992611,1.32018624376204,4.657104920908,5.41343136332104,4.72610398393449,3.64199567882325,4.58126838308967,7.025007616299569,4.17419393379679,5.15969867034378
Mauritius,MUS,2012,4.80298554222805,1.3237049062113502,4.61373196363562,5.33741072063703,4.69500638110488,3.6532687475518895,4.58723825887989,6.8137639844416205,4.108833387208271,5.0980616077334
Mauritius,MUS,2013,4.82540000618096,1.32739254022951,4.56394322676627,5.25757910675711,4.675464325203659,3.67140412477111,4.599020095966281,6.594320140321409,4.03997786388116,5.032572669907919
Mauritius,MUS,2014,4.85545702141931,1.32975143470312,4.52811204333466,5.200947420925011,4.64696088893951,3.68155184219342,4.61332047903636,6.4138266054968405,3.98450892566663,4.97935098789962
Mauritius,MUS,2015,4.86989349439334,1.33108901700155,4.52864915054839,5.17557238423399,4.63531145900191,3.69431101769351,4.62079153150477,6.32544032866234,3.95954484526384,4.9562511530779405
Mauritius,MUS,2016,4.86168817454484,1.33611836711898,4.55286926770208,5.18029976061785,4.6151266830716295,3.69882201697046,4.60084751830155,6.299666566794699,3.9541839899085898,4.95105165455954
Mauritius,MUS,2017,4.84457121375019,1.33967753216632,4.57680196707335,5.19256009784393,4.6129944810772106,3.6981482492897,4.5856944433292695,6.286166241704071,3.95096299759269,4.94784560337533
Mauritius,MUS,2018,4.84519978045834,1.34677528261239,4.60378326950651,5.20620735316773,4.61414491338599,3.70418229754882,4.59053861617905,6.28379509248482,3.95214082021385,4.94837176718156
Mauritius,MUS,2019,4.84934654174509,1.3486503063999,4.62872694016228,5.22455489806213,4.618812679557769,3.71336137568588,4.6008270384238905,6.28501621233054,3.95295040324738,4.947947405312219
Mexico,MEX,1990,3.35940317630335,0.78463027475136,2.53183961736089,5.47629794388956,3.99234731989052,2.22790552248085,3.71973720999704,5.14227404307341,3.16563307916641,3.55432642269577
Mexico,MEX,1991,3.34094009871153,0.79274656890388,2.5658577635075,5.6367923272207205,3.95549994228308,2.23375984892043,3.68328750637264,5.21410684750246,3.1853155337706696,3.54698715881356
Mexico,MEX,1992,3.3269044037706004,0.8016982610209399,2.60111817396497,5.78273470671577,3.92205797549897,2.24182275341029,3.65415986299308,5.27888331688434,3.2049661757379595,3.5445197145304896
Mexico,MEX,1993,3.31941578954695,0.8102083083975901,2.63673890790121,5.90673465156214,3.89685028093124,2.25096297357703,3.63158622965122,5.33327234225346,3.22369029884518,3.54744287836632
Mexico,MEX,1994,3.31741091388391,0.8179106890964201,2.6721482802718297,5.99614767190121,3.88123418711619,2.26269643808639,3.61770081712275,5.3770002947844,3.24069099732289,3.55625970624057
Mexico,MEX,1995,3.31974746795581,0.82440640238421,2.7053725073537898,6.04287825345071,3.87676578431938,2.27441519246664,3.61420934796285,5.4067772951918895,3.25387346325434,3.56916705968836
Mexico,MEX,1996,3.32918990181876,0.83060151978196,2.73884962859113,6.06601347474022,3.8810928868441903,2.28979115376819,3.62043757233282,5.43061006310589,3.26634052135628,3.58672232501577
Mexico,MEX,1997,3.35156404423164,0.8362673936819199,2.77403273091302,6.09156212789523,3.88914023343335,2.30911111545415,3.6365516276658,5.45181090049465,3.2803119617182297,3.60890318812659
Mexico,MEX,1998,3.3810125110215097,0.83954746576548,2.80996686207647,6.11729174836974,3.89859921222263,2.33040823887376,3.65595282777023,5.4718184606246005,3.29478096991265,3.63361824262813
Mexico,MEX,1999,3.41101336698778,0.8445126660283001,2.84649453366553,6.138354173773,3.91039092926084,2.35092950092721,3.6760488172358303,5.48897583296851,3.3092613477335804,3.6601392571296296
Mexico,MEX,2000,3.43826282536472,0.84950500738424,2.8836461915776,6.15421730663939,3.9247126202618894,2.36904400816203,3.69488385634326,5.50281272886942,3.3235838245871,3.6888189487848
Mexico,MEX,2001,3.46233886890173,0.85406610236743,2.92188567307789,6.1661057630737,3.93827334109546,2.38530693800488,3.71260996356701,5.516477615979261,3.3374645293307497,3.71457828148073
Mexico,MEX,2002,3.48651224016966,0.8586715887035299,2.96143247330826,6.17717154548307,3.95691559666493,2.40097622804623,3.73304635015333,5.53111037796228,3.35163049172578,3.74185969862587
Mexico,MEX,2003,3.5134822512721904,0.86224223563279,3.00228050810334,6.18642458531889,3.97711723313978,2.41752259751522,3.756477978046701,5.54783196625524,3.3663583436490905,3.77054736180472
Mexico,MEX,2004,3.5390372074741,0.8667028831203399,3.04476820448264,6.19540591855829,3.9991308233675498,2.43459584933904,3.7804195620357097,5.56388182813642,3.3821067136301703,3.80072852642511
Mexico,MEX,2005,3.56468777168195,0.87103102746469,3.08803906163853,6.20054365670564,4.02062857626985,2.4497087678769,3.80311546191242,5.58108139358303,3.3984039261140104,3.83065757132929
Mexico,MEX,2006,3.5989352558905403,0.8737911120866301,3.1521578363821803,6.1985843436531605,4.07986615749381,2.46610839632172,3.84751234851068,5.62414952486934,3.4351371944309,3.89166461451792
Mexico,MEX,2007,3.651938617318,0.8747841189402901,3.2449240723382697,6.18247979561457,4.19125395975451,2.48277489043488,3.92351847074198,5.69401986051615,3.49935387073549,3.9979123562069097
Mexico,MEX,2008,3.7154135831003097,0.8755015326097799,3.34969443468609,6.15775500042563,4.32546380464496,2.50427905868419,4.01671829116344,5.771236101210779,3.5740645955275903,4.12342091516215
Mexico,MEX,2009,3.78228049994902,0.87633859413238,3.44743922695269,6.13271695137547,4.45559694565592,2.52765773961581,4.11045835630199,5.83235993859013,3.6406338920539,4.23943496916374
Mexico,MEX,2010,3.85016113611321,0.8803838546803101,3.52018437423104,6.1045237637892695,4.544131874040231,2.5557524089331,4.19071113096473,5.85728157095289,3.68140591169655,4.31878438221511
Mexico,MEX,2011,3.943020214772021,0.8863384999454099,3.5756435077062103,6.03531936136877,4.62096484757708,2.60265220385473,4.2784039319874605,5.821536828011499,3.70223041379856,4.3845084043734
Mexico,MEX,2012,4.0700263476899,0.8972923906537,3.63062649363813,5.905525267611321,4.71104670695671,2.6689286494501903,4.3892058795804605,5.73835849560263,3.7200634587115,4.46560605785034
Mexico,MEX,2013,4.2013037155825,0.90874447367297,3.68127589545034,5.757617916338971,4.8001202239121,2.7390363838976297,4.50132501447922,5.6397225860681095,3.73447354497195,4.54634591471213
Mexico,MEX,2014,4.30535450069618,0.91975271893617,3.72492170917386,5.63284451360754,4.86777346536302,2.7982529604119,4.58724709784642,5.55682539376122,3.74513988157737,4.61123070172464
Mexico,MEX,2015,4.35427708189232,0.92641636378499,3.7590409714537,5.5742157257749,4.89469138400173,2.82882107102865,4.62367349404247,5.52063936604753,3.75090406675254,4.64390233966212
Mexico,MEX,2016,4.35246059931081,0.93301227092849,3.78956346061387,5.57694132432078,4.8813529733437,2.83646000951493,4.61390282955677,5.52881087262603,3.75661968297114,4.6470246276420495
Mexico,MEX,2017,4.34785334279287,0.9385675492734,3.8194952329623097,5.58611049347813,4.866477706522391,2.84102303095956,4.5991303549257,5.54259246534018,3.76242522015268,4.64678428797792
Mexico,MEX,2018,4.34310124657882,0.93862758307475,3.8460926372718,5.595251529997021,4.872998446103749,2.83532875266678,4.60528994872749,5.55441099408095,3.76490026966054,4.64987450140125
Mexico,MEX,2019,4.33246791672843,0.93474113480312,3.8720067303293,5.607954874357899,4.89582064293207,2.82412937817479,4.61959235633622,5.5706950672723705,3.76711482152944,4.653276627973351
Micronesia (country),FSM,1990,3.8470956903372,0.73915375540355,2.29191423402126,4.37661412675314,3.9539696673338898,2.43812602500352,3.87841850228842,5.0310917062034095,3.0814348773971703,3.6828219217842495
Micronesia (country),FSM,1991,3.84872636215436,0.7388453056563999,2.3079734254010003,4.36607053430851,3.9555186299116714,2.43853226850105,3.87801760162906,5.03240792183008,3.08535417170396,3.68567569313448
Micronesia (country),FSM,1992,3.8409909610735102,0.7388024634066199,2.3230005603513604,4.35608120633054,3.95016367425887,2.43534278228847,3.87399227573023,5.03066385860798,3.08656459915384,3.68486824017243
Micronesia (country),FSM,1993,3.8349686190324297,0.73747753231053,2.3394266133441,4.34421641815804,3.9463159925806,2.43588780105946,3.8713340411305897,5.02822469635957,3.0873613122162,3.68554590771195
Micronesia (country),FSM,1994,3.82637584223904,0.7377713156460199,2.3563133886704,4.33120919389801,3.94432461494311,2.43030562498578,3.86851027205321,5.02852445484238,3.08817124765485,3.686193047993621
Micronesia (country),FSM,1995,3.81853380919328,0.73654630545375,2.37171318019382,4.32066040948499,3.9511127467691898,2.42420088556089,3.85800587464476,5.02483066515462,3.08735952370863,3.68564599790271
Micronesia (country),FSM,1996,3.80695563741416,0.73894377703247,2.38804609730676,4.31361209341374,3.9448541848042,2.41761439748298,3.8489669049014297,5.0206511034860295,3.0861525828156,3.68404881414809
Micronesia (country),FSM,1997,3.79013095385244,0.73915636007281,2.40080361393211,4.31008693652715,3.92790215088112,2.41145226700814,3.83168330012194,5.01130305491404,3.08015770909978,3.67417486843566
Micronesia (country),FSM,1998,3.7670072988827,0.73926261694611,2.41209836424075,4.30573648769137,3.9022308000216297,2.4065607027851503,3.80558777620671,4.9958267180358495,3.07161194583752,3.66033711116574
Micronesia (country),FSM,1999,3.74758504565874,0.7403137568426701,2.4250781219605897,4.29294230316689,3.88409614404544,2.39708235260787,3.78249725667878,4.98595987280149,3.06445210970029,3.64774622500553
Micronesia (country),FSM,2000,3.72813663102232,0.74231656583089,2.44037896247218,4.28970063858448,3.8718607914286505,2.38289264071364,3.76295984137925,4.98443130273876,3.06026781632413,3.642213673531431
Micronesia (country),FSM,2001,3.70765230880814,0.7440238935847,2.45826935328956,4.29038745060144,3.85693960573745,2.37469139059194,3.74856300821561,4.9802786788827,3.05681561473372,3.6343548017312
Micronesia (country),FSM,2002,3.6905742295756,0.74391463703639,2.47743577889669,4.290381305115161,3.84603282412412,2.3689781651018498,3.73468352613903,4.97351752195447,3.05392478246296,3.63075086061302
Micronesia (country),FSM,2003,3.66322099777456,0.74450852277813,2.49620211716126,4.28998070182486,3.8375880744269897,2.35856408311302,3.71620758781767,4.97004706538247,3.05040732560016,3.6256895563942098
Micronesia (country),FSM,2004,3.64680694781319,0.74421091766377,2.51661835031464,4.2913143571718,3.82707414884548,2.34995045531006,3.70014154090181,4.96566138424112,3.0476690725504096,3.623942555022
Micronesia (country),FSM,2005,3.6262017303749903,0.74455890418467,2.53646140420845,4.29125220851621,3.81557387100376,2.34364935771837,3.68572253080216,4.95866016627812,3.04373201929236,3.6206471205026896
Micronesia (country),FSM,2006,3.59679939525373,0.7411941817954,2.55499865735553,4.28850731809517,3.80847158359299,2.3313635550212,3.67000888162972,4.95495087224252,3.03823872074505,3.6140796256123098
Micronesia (country),FSM,2007,3.5666715996775,0.74109049137266,2.57423688473727,4.2833301996522,3.79730747428036,2.31889100351706,3.64865201823138,4.954511711389889,3.03308591451345,3.60627939508379
Micronesia (country),FSM,2008,3.5363654079540203,0.7385484639351599,2.59111215981668,4.27980871932857,3.7858312934819,2.29762556457912,3.6318588600960897,4.9487577667146505,3.02522426374412,3.59411061990204
Micronesia (country),FSM,2009,3.50900895718935,0.73642859399526,2.61129669473457,4.27519172779852,3.77602759528548,2.28275103727233,3.61931727527726,4.94280445870503,3.02031725787882,3.58700174650962
Micronesia (country),FSM,2010,3.49741153023466,0.73584757734177,2.63331052364599,4.276116272841691,3.7713065093251,2.27563683508387,3.60652444049271,4.93913395819092,3.01629736989346,3.58148719868687
Micronesia (country),FSM,2011,3.50075228424521,0.73668480187496,2.65909100991047,4.27284643164949,3.768345510336861,2.27699767266109,3.60560544425102,4.93889086094927,3.01533491886894,3.5821059397464
Micronesia (country),FSM,2012,3.5030769491904903,0.7385443231205,2.68460119717786,4.268666131956231,3.76572488621672,2.2774368454282703,3.59669460217595,4.94526808646067,3.0141729300551203,3.58118816380237
Micronesia (country),FSM,2013,3.4970830991816,0.7407713525894,2.70998935677627,4.26356277210897,3.76085688407636,2.27602168713678,3.59908725274486,4.94926316861014,3.01298872516136,3.58119583959452
Micronesia (country),FSM,2014,3.49425329410042,0.74404444151649,2.73545711151868,4.25793465676792,3.75486997249245,2.27857521075876,3.5964548543099704,4.9551376887530205,3.01169045082218,3.58096781500388
